98,136
98,134
98,133
98,132
98,131
98,130
98,129
98,128
98,127
98,126
98,119
98,103
790,385
790,373
790,330
790,274
790,273
790,204
790,188
790,1253
789,385
789,373
789,330
789,274
789,273
789,204
789,188
789,1253
788,385
788,373
788,330
788,274
788,273
788,204
788,188
788,1253
360,629
360,385
360,380
360,373
360,330
360,274
360,273
360,204
360,188
360,1253
359,912
359,629
359,418
359,385
359,380
359,373
359,330
359,274
359,273
359,221
359,204
359,188
359,1253
136,378
136,374
136,275
136,165
136,52
221,539
221,538
221,537
221,456
221,255
221,254
221,40
582,749
582,377
582,352
582,351
582,103
581,749
581,377
581,352
581,351
581,161
581,160
581,119
581,103
557,749
557,551
557,377
557,352
557,351
557,119
557,103
554,621
554,551
554,380
554,378
554,377
554,376
376,909
376,749
376,377
376,358
376,134
376,133
376,132
376,131
376,130
376,129
376,128
376,127
376,126
130,385
130,380
130,378
130,377
130,374
130,373
130,352
130,351
130,143
129,385
129,380
129,378
129,377
129,374
129,373
129,352
129,351
129,143
128,385
128,380
128,378
128,377
128,374
128,373
128,352
128,351
128,143
128,103
127,385
127,380
127,378
127,377
127,374
127,373
127,352
127,351
127,143
127,103
126,385
126,380
126,378
126,377
126,374
126,373
126,352
126,351
126,143
126,103
76,912
76,80
76,418
76,324
76,279
76,156
606,94
606,80
606,539
606,538
606,537
606,475
606,456
606,330
606,188
255,828
255,668
255,621
255,475
255,95
255,94
255,93
255,1253
255,1250
254,828
254,668
254,621
254,475
254,95
254,94
254,93
254,1253
254,1250
156,912
156,831
156,153
333,828
333,324
333,318
333,276
333,275
333,274
333,273
95,669
95,668
95,667
95,665
95,664
95,446
909,374
909,373
909,160
512,324
512,167
512,161
512,160
94,669
94,668
94,667
94,665
94,664
94,446
94,324
374,276
374,275
374,274
374,273
374,133
374,132
374,131
93,669
93,668
93,667
93,665
93,664
93,446
93,324
316,167
316,166
316,165
316,164
316,163
316,119
276,523
276,385
276,380
276,358
276,52
276,143
276,1253
275,523
275,385
275,380
275,358
275,52
275,143
275,1253
274,523
274,385
274,380
274,358
274,52
274,262
274,143
274,1253
273,523
273,385
273,380
273,358
273,52
273,262
273,143
273,1253
358,749
358,351
358,161
358,160
621,617
621,30
621,262
378,30
378,134
378,133
378,132
378,131
262,385
262,377
262,373
262,351
262,143
912,629
912,188
629,668
629,667
629,80
629,475
629,446
629,418
188,895
188,831
188,667
188,475
188,446
188,418
188,330
188,318
188,170
324,318
170,418
373,330
373,134
373,133
373,132
373,131
160,593
160,418
160,380
119,749
119,551
119,1250
119,103
52,749
52,523
330,895
330,831
330,667
330,446
330,385
330,380
330,318
330,204
80,668
80,667
80,446
669,668
669,667
669,537
669,446
895,665
895,664
665,1250
664,1250
385,134
385,133
385,132
385,131
351,167
351,166
351,165
351,164
351,163
351,134
351,133
351,132
351,131
143,134
143,133
143,132
143,131
593,831
593,161
542,523
542,40
542,30
542,279
541,523
541,40
541,30
541,279
828,831
828,371
371,831
371,153
831,153
153,523
749,166
749,165
749,164
749,163
380,161
380,134
380,133
380,132
380,131
668,475
446,475
167,617
167,551
167,352
166,617
166,551
166,352
165,617
165,551
165,352
164,617
164,551
164,352
163,617
163,551
163,352
352,134
352,133
352,132
352,131
456,523
456,40
456,30
456,279
377,134
377,133
377,132
377,131
418,161
103,551
30,539
30,538
30,537
30,279
539,523
539,40
539,279
538,523
538,40
538,279
537,523
537,40
537,279
40,475
667,475
