30,Dixiebell,Female,23,Singapore
40,Wasabi,Male,22,United States
52,Mabo,Male,28,Singapore
76,Cheeky,Male,24,Canada
80,Ookiimaru,Male,24,Singapore
93,Baroness SnowflakevonFuzzyButt,Female,24,United States
94,Duke Tipsy von Taro,Male,24,United States
95,Baron Digger Von Fuzzy Butt,Male,24,United States
98,Nismo,Male,27,United States
103,Delphi,Male,27,United States
119,Gary Gilmore,Male,27,United States
126,Mr Sprinkles,Male,26,United States
127,Chunk,Male,26,United States
128,Mr. Boogity,Male,25,United States
129,Splinter,Male,26,United States
130,Sweet Pea,Female,25,United States
131,Tweedle Dee,Male,25,United States
132,Chrysanthemum,Female,26,United States
133,Mopsy,Female,25,United States
134,Dinky,Male,25,United States
136,cupcake,Female,24,United States
143,Hamtaro,Male,27,United States
153,Taco,Female,25,Costa Rica
156,Boludillin,Male,26,Mexico
160,Sunny,Female,26,United States
161,Dexter,Male,25,United States
163,Pepper,Female,26,United States
164,Snowball,Female,26,United States
165,Oreo,Female,26,United States
166,Nieko,Male,26,United States
167,Whiskers,Female,25,United States
170,Geoffrey,Male,27,United Kingdom
188,Matilda,Female,24,United Kingdom
204,Freddie,Male,25,United Kingdom
221,Hamlet,Male,24,Canada
254,Bailey,Female,24,United States
255,Squeaks,Female,24,United States
262,Henry,Male,25,United States
273,Hamtaro,Male,25,Malaysia
274,Bijou,Female,25,Malaysia
275,Biscuit,Female,25,Malaysia
276,Tidy,Male,25,Malaysia
279,Sharpie,Male,24,Singapore
316,Greybeard,Male,27,United States
318,Gus Gus,Male,24,United States
324,Baru,Male,27,Japan
330,Orange,Female,24,United States
333,Shamster,Male,24,United States
351,Linus Pauling Campbelli,Male,26,Brazil
352,Brenda Milner Campbelli,Female,26,Brazil
358,enzo,Male,26,United States
359,Mia,Female,25,United States
360,Isabella,Female,24,United States
371,Scooter,Male,23,United States
373,Kitty,Female,26,United Kingdom
374,pokey,Female,27,United States
376,Zoe,Female,26,United Kingdom
377,Cutie-Pie,Male,28,Canada
378,Cupcake,Female,27,United States
380,Ruby,Female,27,United Kingdom
385,Tina,Female,36,United Kingdom
418,Ninja,Male,25,United States
446,Mirepoix,Male,24,United States
456,Bella,Female,23,Belgium
475,Fry,Male,23,United States
512,Ginger,Female,25,United States
523,Happy,Female,28,Japan
537,Manny,Male,24,Belgium
538,Milo (RIP),Male,24,Belgium
539,Hamlet (RIP),Male,25,Belgium
541,Severus (RIP),Male,22,Belgium
542,Moon (RIP),Female,23,Belgium
551,Harvey,Male,27,United States
554,Dexter,Male,27,United States
557,Bird,Male,27,United States
581,Dizzy,Male,27,United States
582,Ella,Female,27,United States
593,Zoe,Female,25,United States
606,Andy,Female,23,Canada
617,Bearbear,Male,26,Canada
621,Furblur,Female,27,United States
629,Sundae,Female,24,United States
664,Tina,Female,24,United States
665,Pinty &amp; Lilian,Female,23,United States
667,Petit Four,Female,24,United States
668,Champignon,Male,24,United States
669,Gus Gus,Male,24,United States
749,Moe,Male,26,Brazil
788,Jasmine,Female,24,United States
789,Abbigale,Female,24,United States
790,Buttercup,Female,24,United States
828,Ami,Male,25,United States
831,Coco,Male,26,Singapore
895,Fred,Female,25,United States
909,Fluffilupigus,Male,25,United States
912,Crumpet,Female,25,United States
1250,Abigail Poops-in-ball,Female,25,United States
1253,Chai,Female,26,United States
